name,language,category,isbn,cover,published_at,publisher,writer,page_count,summary
শূন্য,Bangla,Science Fiction,9844580838,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1373384489l/18172206.jpg,Sep 2008,সময় প্রকাশন,,118,
কৃষ্ণপক্ষ,Bangla,Romantic Novel,9847029700099,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1484293787l/15774270._SX318_.jpg,Feb 1992,সুবর্ণ,,85,
তোমাকে,Bangla,Romantic Novel,9844120020,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1362083587l/17451663.jpg,Jun 1994,সুবর্ণ,,64,
বাদশাহ নামদার,Bangla,Historic Novel,9845020178,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375682836l/18284391.jpg,Feb 2011,অন্যপ্রকাশ,,232,
কোথাও কেউ নেই,Bangla,contemporary Novel,9789849224440,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346479035l/15961145.jpg,Feb 1992,কাকলী প্রকাশনী,,253,
দেবী,Bangla,Mystery/Thriller Novel,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1225097776l/5273533.jpg,Jun 1995,অবসর প্রকাশনা সংস্থা,,80,
মেঘ বলেছে যাব যাব,Bangla,Romantic Novel,9844150515,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1343554508l/3128428.jpg,Feb 1997,অবসর প্রকাশনা সংস্থা,,244,
দ্বৈরথ,Bangla,contemporary Novel,9789849310242,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364091006l/15852644.jpg,May 1989,কাকলী প্রকাশনী,,86,
শঙ্খনীল কারাগার,Bangla,Drama,9848685235,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363093925l/14759169.jpg,Feb 2009,অন্যপ্রকাশ,,85,
ছোটদের সেরা গল্প,Bangla,children's novel ,9844100518,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345994340l/15849922.jpg,Feb 1995,মাওলা ব্রাদার্স,,103,
বোতল ভূত,Bangla,children's novel ,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363761460l/17663231.jpg,Aug 1989,প্রতীক প্রকাশনা সংস্থা,,64,
১৯৭১,Bangla,Historical Fiction,9848005080,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1425060726l/25033988.jpg,Sep 2012,আফসার ব্রাদার্স,,68,
হিমুর হাতে কয়েকটি নীলপদ্ম,Bangla,Drama/Fiction,9847011600659,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312929312l/3922596.jpg,Apr 1996,অন্বেষা প্রকাশন,,126,
পারাপার,Bangla,Drama/Fiction,9848683674,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363554204l/17279557.jpg,Feb 1993,হাতেখড়ি,,102,
হিজিবিজি,Bangla,Short Stories,9789845021012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1373429703l/18161217.jpg,Feb 2013,অন্যপ্রকাশ,,128,
বৃহন্নলা,Bangla,Fantasy/Thriller Novel,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364114253l/17671393.jpg,Aug 1989,প্রতীক প্রকাশনা সংস্থা,,47,
দরজার ওপাশে,Bangla,Contemporary Novel,9848933514,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312928928l/11995714.jpg,May 1992,জ্ঞানকোষ প্রকাশনী,,96,
লীলাবতী,Bangla,Romantic Novel,9848683453,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1353837716l/16169524.jpg,Feb 2005,অন্যপ্রকাশ,,240,
নির্বাসন,Bangla,Romantic Novel,9847011600710,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1411483270l/18334849.jpg,Feb 2009,অন্বেষা প্রকাশন,,56,
হিমু,Bangla,Contemporary Novel,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1413112198l/12359970.jpg,Feb 1993,প্রতীক প্রকাশনা সংস্থা,,96,
বহুব্রীহি,Bangla,Contemporary Novel,9847016600272,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1278478165l/8547530.jpg,Aug 1990,আফসার বাদ্রার্স,,192,
এবং হিমু,Bangla,Contemporary Novel,9844580986,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388926705l/3128417.jpg,Feb 1995,সময় প্রকাশন,,80,
মধ্যাহ্ন অখণ্ড,Bangla,Historical Fiction,9848684948,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363984235l/17668579.jpg,Feb 2008,অন্যপ্রকাশ,,408,
অনীশ,Bangla,Mystery/Thriller Novel,9844040728,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1371907247l/17570913.jpg,May 1992,অনুপম প্রকাশনী,,60,
হরতন ইশকাপন,Bangla,Mystery/Thriller Novel,9847010500691,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1431092586l/18491207.jpg,Feb 2011,অনন্যা,,77,
বাদল দিনের দ্বিতীয় কদম ফুল,Bangla,Romantic Novel,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1587224080l/53201414.jpg,Feb 2009,কাকলী প্রকাশনী,,111,
নিউইয়র্কের নীলাকাশে ঝকঝকে রোদ,Bangla,Travel/Autobiography,9845020585,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432719127l/25543238.jpg,Feb 2012,অন্যপ্রকাশ,,94,
অন্যভুবন,Bangla,Mystery/Thriller Novel,9844120047,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1501134287l/35835818.jpg,Jan 1987,অনন্যা,,64,
দাঁড়কাকের সংসার কিংবা মাঝে মাঝে তব দেখা পাই,Bangla,Contemporary Novel,9847013304751,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1338649409l/14759453.jpg,Feb 2012,কাকলী প্রকাশনী,,88,
মে ফ্লাওয়ার,Bangla,Travel/Autobiography,9847010500110,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1377159705l/18365561.jpg,Feb 1991,অনন্যা,,64,
হিমুর নীল জোছনা,Bangla,,9789841241,,,অন্যপ্রকাশ,,,
ক্রুগো,Bangla,Science Fiction,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363705000l/17661627.jpg,Feb 1995,প্রতীক প্রকাশনা সংস্থা,,79,
অনুরন গোলক,Bangla,Science Fiction,9844222333,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1365590302l/17788993.jpg,Oct 2008,বিদ্যাপ্রকাশ,,96,
ত্রিনিত্রি রাশিমালা,Bangla,Science Fiction,9844124433,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1609494392l/17789028._SY475_.jpg,Feb 2005,অনন্যা,,80,
অক্টোপাসের চোখ,Bangla,Science Fiction,9847015200473,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345994103l/15849913.jpg,Feb 2009,অনুপম প্রকাশনী,,143,
নায়ীরা,Bangla,Science Fiction,9844584817,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363784632l/13495935.jpg,Feb 2005,সময় প্রকাশন,,111,
রুহান রুহান,Bangla,Science Fiction,9844585287,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1298127164l/3923205.jpg,Feb 2006,সময় প্রকাশন,,149,
বিজ্ঞানী অনিক লুম্বা,Bangla,science Fiction,9844042615,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1283676428l/9232904.jpg,Feb 2005,অনুপম প্রকাশনী,,120,
একজন অতিমানবী,Bangla,science Fiction,9844581362,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1338888920l/14878589.jpg,Feb 1998,সময় প্রকাশন,,80,
জলমানব,Bangla,science Fiction,9844585724,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345732899l/15844564.jpg,Feb 2009,সময় প্রকাশন,,119,
প্রডিজি,Bangla,science Fiction,98484851510,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1617902172l/57668676.jpg,Feb 2017,জ্ঞানকোষ প্রকাশনী,,151,
নিয়ান,Bangla,science Fiction,9789848058572,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1548407522l/43701754._SY475_.jpg,Feb 2019,তাম্রলিপি,,129,
সেরিনা,Bangla,science Fiction,978984918754,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424170977l/24955984.jpg,Feb 2015,সময় প্রকাশন,,125,
ফোবিয়ানের যাত্রী,Bangla,science Fiction,9844582830,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360746007l/17371083.jpg,Jan 2003,সময় প্রকাশন,,108,
ব্ল্যাক হোলের বাচ্চা,Bangla,science Fiction,9789849018346,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363810026l/17570550.jpg,Feb 2013,সময় প্রকাশন,,124,
ইরন,Bangla,science Fiction,9844581958,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360748280l/17371128.jpg,Apr 2004,সময় প্রকাশন,,104,
ত্রাতুলের জগৎ,Bangla,science Fiction,9844583675,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1329675907l/13492255.jpg,Feb 2003,সময় প্রকাশন,,112,
পৃ,,,9844581176,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1278479601l/8547582.jpg,Feb 1997,সময় প্রকাশন,,80,
মেতসিস,,,9844581591,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1298126935l/3923237.jpg,Feb 1999,সময় প্রকাশন,,80,
সুহানের স্বপ্ন,,,9844584493,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1459491084l/15844602._SY475_.jpg,Feb 2004,সময় প্রকাশন,,120,
নয় নয় শূন্য তিন,,,9844581036,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1365590086l/17788987.jpg,Feb 1996,সময় প্রকাশন,,72,
রবো নিশি,,,9789844540163,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363707975l/17661745.jpg,Feb 2010,শিখা প্রকাশনী,,144,
ক্রোমিয়াম অরণ্য,,,9844580889,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1383767762l/18757203.jpg,Feb 1995,সময় প্রকাশন,,80,
